query city,query city geo,top Google Trends city,top city geo,distance between two
asuncion,"(-25.2637399, -57.575926)",Nava de la Asunción,"(41.154601, -4.4915652)",5696.659681952651
breña,"(-12.0584783, -77.0506617)",Breña Baja,"(28.6412969, -17.7724671)",4848.196312143363
santiago de los caballeros,"(19.4791963, -70.6930568)",Santiago De Los Caballeros,"(19.4791963, -70.6930568)",0.0
puebla,"(19.0412967, -98.2061996)",San Francisco Ocotlán,"(19.1413422, -98.2849874)",8.596173525376607
san nicolás de los garza,"(25.7493469, -100.2868973)",Ciudad General Escobedo,"(25.8002233, -100.3122083)",3.841162994836506
saltillo,"(25.4267244, -100.9954254)",Saltillo,"(25.4267244, -100.9954254)",0.0
culiacán,"(24.8090649, -107.3940117)",Costa Rica,"(24.5882886, -107.3937536)",15.195667282860352
cancún,"(21.161908, -86.8515279)",Cancún,"(21.161908, -86.8515279)",0.0
ciudad juarez,"(31.6903638, -106.4245478)",Ciudad Juarez,"(31.6903638, -106.4245478)",0.0
ciudad nezahualcóyotl,"(19.3994934, -98.9896643)",Ciudad Nezahualcóyotl,"(19.3994934, -98.9896643)",0.0
san luis potosi,"(22.1564699, -100.9855409)",Peñasco,"(22.3286109, -100.9474999)",12.09249125247125
corrientes,"(-27.4692131, -58.8306349)",Corrientes,"(-27.4692131, -58.8306349)",0.0
hermosillo,"(29.0729673, -110.9559192)",Hermosillo,"(29.0729673, -110.9559192)",0.0
aguascalientes,"(21.8852562, -102.2915677)",Aguascalientes,"(21.8852562, -102.2915677)",0.0
salta,"(-24.7821269, -65.4231976)",San Lorenzo,"(-24.73129, -65.48761)",5.350927709259803
guadalajara,"(20.6596988, -103.3496092)",Guadalajara,"(40.632489, -3.16017)",5815.033112492046
mexicali,"(32.6245389, -115.4522623)",Ejido Cuernavaca,"(32.5642248, -115.3030199)",9.647005885835586
monterrey,"(25.6866142, -100.3161126)",Villas del Poniente,"(25.7690408, -100.4312272)",9.149585031603142
santiago de surco,"(-12.1416088, -76.9918155)",Santiago de Surco,"(-12.1416088, -76.9918155)",0.0
leon,"(21.1250077, -101.6859605)",León,"(42.5987263, -5.5670959)",5548.313875483103
chihuahua,"(28.6329957, -106.0691004)",Chihuahua,"(28.6329957, -106.0691004)",0.0
córdoba,"(-31.4200833, -64.1887761)",Villanueva de Córdoba,"(38.3222465, -4.6285062)",6142.268722003553
tijuana,"(32.5149469, -117.0382471)",Buenos Aires,"(32.4227777, -116.9411111)",8.516603589880654
montevideo,"(-34.9011127, -56.1645314)",Montevideo,"(44.9410447, -95.7236136)",6027.723194745219
san josé,"(9.9280694, -84.0907246)",San José de Mayo,"(-34.3486042, -56.7075141)",3535.363568329464
rosario,"(-32.9442426, -60.6505388)",Rosario,"(-32.9442426, -60.6505388)",0.0
toluca,"(19.2826098, -99.6556653)",San Pedro Totoltepec,"(19.3124973, -99.5725967)",5.801504510299782
mar del plata,"(-38.0054771, -57.5426106)",Mar del Plata,"(-38.0054771, -57.5426106)",0.0
buenos aires,"(-34.6036844, -58.3815591)",Mercedes,"(-34.6510201, -59.4305996)",59.86283236846964
mexico city,"(19.4326077, -99.133208)",Silver City,"(32.770075, -108.280326)",1078.7447507105337
caracas,"(10.4805937, -66.9036063)",Caracas,"(10.4805937, -66.9036063)",0.0
maracaibo,"(10.6544509, -71.7147951)",Maracaibo,"(10.6544509, -71.7147951)",0.0
viña del mar,"(-33.0153481, -71.5500276)",Viña del Mar,"(-33.0153481, -71.5500276)",0.0
santiago,"(-33.4488897, -70.6692655)",Santiago,"(-29.1914625, -54.8665295)",978.3852172363831
barquisimeto,"(10.0677719, -69.3473509)",El Cercado,"(10.1194515, -69.2460335)",7.760922452926599
málaga,"(36.721261, -4.4212655)",Málaga,"(36.721261, -4.4212655)",0.0
mcallen,"(26.2034071, -98.2300124)",Pharr,"(26.1947962, -98.1836216)",2.941454108580603
valladolid,"(41.652251, -4.7245321)",Arroyo de la Encomienda,"(41.6126587, -4.7866615)",4.2206594393386645
zaragoza,"(41.6488226, -0.8890853)",Zaragoza,"(41.6488226, -0.8890853)",0.0
seville,"(37.3890924, -5.9844589)",Seville,"(41.010055, -81.86236)",3947.421379367926
madrid,"(40.4167754, -3.7037902)",Madrid,"(40.4167754, -3.7037902)",0.0
valencia,"(39.4699075, -0.3762881)",Valencia,"(39.4699075, -0.3762881)",0.0
bilbao,"(43.2630126, -2.9349852)",Bilbao,"(43.2630126, -2.9349852)",0.0
barcelona,"(41.3850639, 2.1734035)",Barcelona,"(41.3850639, 2.1734035)",0.0
houston,"(29.7604267, -95.3698028)",Bellaire,"(29.7057858, -95.4588299)",6.542577825247246
los angeles,"(34.0522342, -118.2436849)",Los Ángeles,"(-37.4629159, -72.3612251)",5737.01723699452
new york,"(40.7127837, -74.0059413)",Albany,"(42.6525793, -73.7562317)",134.49460744652305
chicago,"(41.8781136, -87.6297982)",Norridge,"(41.9633641, -87.827284)",11.757463301074159
torreón,"(25.5428443, -103.4067861)",Torreón,"(25.5428443, -103.4067861)",0.0
ojo de agua,"(19.6775122, -99.0329594)",Santa María Tonanitla,"(19.6879468, -99.0543447)",1.5673417162869212
cuautitlán izcalli,"(19.6528089, -99.2231387)",Huilango,"(19.6774771, -99.2591571)",2.896136958325313
morelos,"(19.6453794, -101.2367401)",Joaquín Zetina Gasca,"(20.8586263, -86.8985386)",934.2625504260426
riga,"(56.9496487, 24.1051864)",Skulte,"(56.919287, 23.9616949)",5.820438622471059
cuenca,"(-2.9001285, -79.0058965)",Cuenca,"(40.0703925, -2.1374162)",5657.83059500199
piura,"(-5.1782884, -80.6548882)",Catacaos,"(-5.2688451, -80.6743053)",6.364591974054468
callao,"(-12.0508491, -77.1259843)",La Punta District,"(-12.0707779, -77.1643337)",2.933914537053856
nova iguaçu,"(-22.7561319, -43.4607419)",Nova Prata do Iguaçu,"(-25.6344713, -53.3455701)",654.4916898968478
duque de caxias,"(-22.7862985, -43.3053106)",Duque de Caxias,"(-22.7862985, -43.3053106)",0.0
são gonçalo,"(-22.8272883, -43.0637646)",São Gonçalo,"(-22.8272883, -43.0637646)",0.0
contagem,"(-19.9161508, -44.0808763)",Contagem,"(-19.9161508, -44.0808763)",0.0
manaus,"(-3.1190275, -60.0217314)",Manaus,"(-3.1190275, -60.0217314)",0.0
são luís,"(-2.5391099, -44.2829046)",São Luís de Montes Belos,"(-16.521513, -50.3730843)",1046.5348093151924
teresina,"(-5.0446853, -42.7662325)",Teresina,"(-5.0446853, -42.7662325)",0.0
uberlândia,"(-18.9146078, -48.2753801)",Uberlândia,"(-18.9146078, -48.2753801)",0.0
niterói,"(-22.8858975, -43.1152211)",Niterói,"(-22.8858975, -43.1152211)",0.0
belo horizonte,"(-19.9166813, -43.9344931)",Belo Horizonte,"(-19.9166813, -43.9344931)",0.0
goiânia,"(-16.6868912, -49.2647943)",Aparecida de Goiânia,"(-16.820257, -49.2473044)",9.243819984040188
santo andré,"(-23.6742228, -46.5436003)",Santo André,"(-23.6742228, -46.5436003)",0.0
rio de janeiro,"(-22.9068467, -43.1728965)",Rio de Janeiro,"(-22.9068467, -43.1728965)",0.0
fortaleza,"(-3.7318616, -38.5266704)",Fortaleza,"(-3.7318616, -38.5266704)",0.0
maceió,"(-9.6498487, -35.7089492)",Maceió,"(-9.6498487, -35.7089492)",0.0
aracaju,"(-10.9472468, -37.0730823)",Aracaju,"(-10.9472468, -37.0730823)",0.0
são bernardo do campo,"(-23.6898429, -46.5648481)",São Bernardo do Campo,"(-23.6898429, -46.5648481)",0.0
campo grande,"(-20.4697105, -54.6201211)",Campo Grande,"(-20.4697105, -54.6201211)",0.0
cuiabá,"(-15.6014109, -56.0978917)",Cuiabá,"(-15.6014109, -56.0978917)",0.0
são josé dos campos,"(-23.223701, -45.9009074)",São José dos Campos,"(-23.223701, -45.9009074)",0.0
sorocaba,"(-23.5015299, -47.4525603)",Sorocaba,"(-23.5015299, -47.4525603)",0.0
salvador,"(-12.9730401, -38.502304)",Santa Tecla,"(13.6757837, -89.2894733)",3933.1229590078387
ribeirão preto,"(-21.1704008, -47.8103238)",Ribeirão Preto,"(-21.1704008, -47.8103238)",0.0
recife,"(-8.0578381, -34.8828969)",Recife,"(-8.0578381, -34.8828969)",0.0
joinville,"(-26.3044084, -48.8463832)",Joinville,"(-26.3044084, -48.8463832)",0.0
belém,"(-1.4557549, -48.4901799)",Belém,"(-1.4557549, -48.4901799)",0.0
osasco,"(-23.5328814, -46.7920029)",Osasco,"(-23.5328814, -46.7920029)",0.0
joão pessoa,"(-7.1194958, -34.8450118)",João Pessoa,"(-7.1194958, -34.8450118)",0.0
curitiba,"(-25.4289541, -49.267137)",Curitiba,"(-25.4289541, -49.267137)",0.0
brasília,"(-15.7942287, -47.8821658)",Brasília de Minas,"(-16.2131693, -44.433649)",231.14875003997548
campinas,"(-22.9099384, -47.0626332)",Campinas,"(-22.9099384, -47.0626332)",0.0
são paulo,"(-23.5505199, -46.6333094)",São Paulo,"(-23.5505199, -46.6333094)",0.0
diadema,"(-23.6818396, -46.620967)",São Bernardo do Campo,"(-23.6898429, -46.5648481)",3.599105828091047
santos,"(-23.9678823, -46.3288865)",Santos,"(-23.9678823, -46.3288865)",0.0
porto alegre,"(-30.0346471, -51.2176584)",Porto Alegre,"(-30.0346471, -51.2176584)",0.0
zlin,"(49.2244365, 17.6627635)",Zlin,"(49.2244365, 17.6627635)",0.0
tulungagung,"(-8.091221, 111.9641728)",Tulungagung,"(-8.091221, 111.9641728)",0.0
kediri,"(-7.8480156, 112.0178286)",Kediri,"(-7.8480156, 112.0178286)",0.0
klaten,"(-7.739967, 110.6645683)",Klaten,"(-7.739967, 110.6645683)",0.0
purwokerto,"(-7.4242782, 109.2396366)",Purwokerto,"(-7.4242782, 109.2396366)",0.0
serang,"(-6.1103661, 106.1639749)",Serang,"(-6.1103661, 106.1639749)",0.0
jember,"(-8.1733118, 113.7009312)",Jember,"(-8.1733118, 113.7009312)",0.0
cilegon,"(-6.0025343, 106.0111203)",Cilegon,"(-6.0025343, 106.0111203)",0.0
tangerang,"(-6.2023936, 106.6527099)",Tangerang,"(-6.2023936, 106.6527099)",0.0
sidoarjo,"(-7.4497718, 112.7015495)",Sidoarjo,"(-7.4497718, 112.7015495)",0.0
kudus,"(-6.8072603, 110.8413706)",Kudus,"(-6.8072603, 110.8413706)",0.0
samarinda,"(-0.4948232, 117.1436154)",Samarinda,"(-0.4948232, 117.1436154)",0.0
sukabumi,"(-6.9277361, 106.9299579)",Sukabumi,"(-6.9277361, 106.9299579)",0.0
banjarmasin,"(-3.3186067, 114.5943784)",Banjarmasin,"(-3.3186067, 114.5943784)",0.0
pontianak,"(-0.0263303, 109.3425039)",Pontianak,"(-0.0263303, 109.3425039)",0.0
bandar lampung,"(-5.3971396, 105.2667887)",Bandar Lampung,"(-5.3971396, 105.2667887)",0.0
surakarta,"(-7.5754887, 110.8243272)",Grogol,"(-7.602244, 110.8101996)",2.078200198155255
batam,"(1.0456264, 104.0304535)",Batam,"(1.0456264, 104.0304535)",0.0
surabaya,"(-7.2574719, 112.7520883)",Sidoarjo,"(-7.4497718, 112.7015495)",13.661946646096508
balikpapan,"(-1.2379274, 116.8528526)",Balikpapan,"(-1.2379274, 116.8528526)",0.0
palembang,"(-2.9760735, 104.7754307)",Palembang,"(-2.9760735, 104.7754307)",0.0
jambi,"(-1.6101229, 103.6131203)",Jambi,"(-1.6101229, 103.6131203)",0.0
medan,"(3.5951956, 98.6722227)",Lubuk Pakam,"(3.5663315, 98.8751518)",14.149216600822124
padang,"(-0.9470832, 100.417181)",Padang,"(-0.9470832, 100.417181)",0.0
tasikmalaya,"(-7.3505808, 108.2171633)",Tasikmalaya,"(-7.3505808, 108.2171633)",0.0
bekasi,"(-6.2474466, 107.1484521)",Bekasi,"(-6.2382699, 106.9755726)",11.904470341914365
bandung,"(-6.9174639, 107.6191228)",Cimenyan,"(-6.8739583, 107.6589922)",4.05391667003801
south tangerang,"(-6.2835218, 106.7112933)",South Tangerang,"(-6.2835218, 106.7112933)",0.0
denpasar,"(-8.6704582, 115.2126293)",Denpasar,"(-8.6704582, 115.2126293)",0.0
mataram,"(-8.5769951, 116.1004894)",Mataram,"(-8.5769951, 116.1004894)",0.0
bogor,"(-6.5971469, 106.8060388)",Bogor,"(-6.5971469, 106.8060388)",0.0
depok,"(-6.4024844, 106.7942405)",Depok,"(-6.4024844, 106.7942405)",0.0
pekanbaru,"(0.5070677, 101.4477793)",Pekanbaru,"(0.5070677, 101.4477793)",0.0
jakarta,"(-6.2087634, 106.845599)",Jakarta,"(-6.2087634, 106.845599)",0.0
makassar,"(-5.1476651, 119.4327314)",Makassar,"(-5.1476651, 119.4327314)",0.0
malang,"(-7.9666204, 112.6326321)",Malang,"(-7.9666204, 112.6326321)",0.0
palu,"(-0.9002915, 119.8779987)",Palu,"(38.692434, 39.932457)",5717.765624820561
semarang,"(-7.0051453, 110.4381254)",West Ungaran,"(-7.1361484, 110.395438)",9.467232380553911
yogyakarta,"(-7.7955798, 110.3694896)",Yogyakarta,"(-7.7955798, 110.3694896)",0.0
manado,"(1.4748305, 124.8420794)",Manado,"(1.4748305, 124.8420794)",0.0
kuala lumpur,"(3.139003, 101.686855)",Ampang Jaya,"(3.149099, 101.7624521)",5.267167935949812
yerevan,"(40.1791857, 44.4991029)",Yerevan,"(40.1791857, 44.4991029)",0.0
shah alam,"(3.073281, 101.518461)",Shah Alam,"(3.073281, 101.518461)",0.0
prague,"(50.0755381, 14.4378005)",New Prague,"(44.5432966, -93.5760652)",4617.719095712875
singapore,"(1.3553794, 103.8677444)",Singapore,"(1.3553794, 103.8677444)",0.0
san miguelito,"(9.0707553, -79.4816378)",San Miguelito,"(9.0707553, -79.4816378)",0.0
tonalá,"(20.6237413, -103.2413723)",Tonalá,"(16.0869461, -93.7612856)",696.1454545034475
acapulco,"(16.8531086, -99.8236533)",Acapulco,"(16.8531086, -99.8236533)",0.0
ixtapaluca,"(19.3090538, -98.9079782)",San Francisco Acuautla,"(19.3442752, -98.8551927)",4.212964999055964
arequipa,"(-16.4090474, -71.537451)",Cayma District,"(-16.3426764, -71.5427212)",4.5772285051442125
heroica veracruz,"(19.173773, -96.1342241)",Heroica Veracruz,"(19.173773, -96.1342241)",0.0
san jose el alto,"(20.6512354, -100.386287)",Santiago de Querétaro,"(20.5887932, -100.3898881)",4.3019335628255
santiago de querétaro,"(20.5887932, -100.3898881)",San Jose El Alto,"(20.6512354, -100.386287)",4.3019335628255
martínez de la torre,"(20.0615132, -97.0545256)",Martínez de la Torre,"(20.0615132, -97.0545256)",0.0
alhaurín de la torre,"(36.6598945, -4.5598636)",Alhaurín de la Torre,"(36.6598945, -4.5598636)",0.0
la línea de la concepción,"(36.1682563, -5.3494719)",La Línea de la Concepción,"(36.1682563, -5.3494719)",0.0
talavera de la reina,"(39.962884, -4.8304536)",Talavera de la Reina,"(39.962884, -4.8304536)",0.0
san cristobal,"(18.4188797, -70.1030668)",San Cristobal de las Casas,"(16.7370359, -92.6376186)",1489.9436079348739
kinshasa,"(-4.4419311, 15.2662931)",Kinshasa,"(-4.4419311, 15.2662931)",0.0
ljubljana,"(46.0569465, 14.5057515)",Ljubljana,"(46.0569465, 14.5057515)",0.0
makati,"(14.554729, 121.0244452)",Makati,"(14.554729, 121.0244452)",0.0
quezon city,"(14.6760413, 121.0437003)",Quezon City,"(14.6760413, 121.0437003)",0.0
manila,"(14.5995124, 120.9842195)",Manila,"(14.5995124, 120.9842195)",0.0
stockholm,"(59.3293235, 18.0685808)",Sundbyberg,"(59.3670471, 17.9663093)",4.4599157545294235
paris,"(48.856614, 2.3522219)",Paris,"(33.6609389, -95.555513)",4847.715523225208
london,"(51.5073509, -0.1277583)",London,"(42.9869502, -81.243177)",3661.53917017038
vimieiro,"(40.3879652, -8.1147418)",Vimieiro,"(38.8310534, -7.8068851)",108.65870099598497
santa comba dão,"(40.3930591, -8.1502433)",Vimieiro,"(40.3879652, -8.1147418)",1.9056723826901716
tondela,"(40.5170645, -8.0802569)",Tondela,"(40.5170645, -8.0802569)",0.0
viseu,"(40.6565861, -7.9124712)",Silgueiros,"(40.5578422, -7.9583908)",7.228706514266499
coimbra,"(40.2033145, -8.4102573)",Brasfemes,"(40.2744134, -8.3910127)",5.0100082648881346
vila nova de gaia,"(41.1238759, -8.6117851)",Vila Nova de Gaia,"(41.1238759, -8.6117851)",0.0
porto,"(41.1579438, -8.6291053)",Porto Ferreira,"(-21.8421051, -47.4710798)",4999.641368781449
piracicaba,"(-22.7342864, -47.6480644)",Piracicaba,"(-22.7342864, -47.6480644)",0.0
itaquaquecetuba,"(-23.4849456, -46.3494828)",Itaquaquecetuba,"(-23.4849456, -46.3494828)",0.0
lisbon,"(38.7222524, -9.1393366)",Lisbon,"(46.4416344, -97.6812096)",4305.933503207769
campina grande,"(-7.2290752, -35.8808337)",Campina Grande,"(-7.2290752, -35.8808337)",0.0
luanda,"(-8.8399876, 13.2894368)",Belas,"(-9.0833861, 13.1279039)",20.040969623543067
jaboatão dos guararapes,"(-8.1721658, -34.9986835)",Jaboatão dos Guararapes,"(-8.1721658, -34.9986835)",0.0
serra,"(-20.1215224, -40.3077898)",Serra Negra,"(-22.6144285, -46.7037152)",446.3718203498765
mogi das cruzes,"(-23.5213131, -46.1858528)",Mogi das Cruzes,"(-23.5213131, -46.1858528)",0.0
são vicente,"(-23.9607656, -46.3960797)",São Vicente do Sul,"(-29.6919933, -54.6767765)",645.631401256544
belford roxo,"(-22.7645391, -43.3996264)",Belford Roxo,"(-22.7645391, -43.3996264)",0.0
montes claros,"(-16.7286406, -43.8582139)",Montes Claros,"(-16.7286406, -43.8582139)",0.0
natal,"(-5.7792569, -35.200916)",Natal,"(-5.7792569, -35.200916)",0.0
feira de santana,"(-12.2597272, -38.9646608)",Feira de Santana,"(-12.2597272, -38.9646608)",0.0
porto velho,"(-8.7611605, -63.9004303)",Porto Velho,"(-8.7611605, -63.9004303)",0.0
maringá,"(-23.4209995, -51.9330558)",Maringá,"(-23.4209995, -51.9330558)",0.0
carapicuiba,"(-23.5239623, -46.8411243)",Carapicuiba,"(-23.5239623, -46.8411243)",0.0
vitoria,"(-20.2976178, -40.2957768)",Vitoria-Gasteiz,"(42.8591656, -2.6817918)",4961.4827740042
aparecida de goiânia,"(-16.820257, -49.2473044)",Aparecida de Goiânia,"(-16.820257, -49.2473044)",0.0
vila velha,"(-20.3477821, -40.2949528)",Vila Velha,"(-20.3477821, -40.2949528)",0.0
praia grande,"(-24.0088727, -46.4125034)",Praia Grande,"(-24.0088727, -46.4125034)",0.0
londrina,"(-23.3044524, -51.1695824)",Londrina,"(-23.3044524, -51.1695824)",0.0
juiz de fora,"(-21.7624237, -43.3433999)",Juiz de Fora,"(-21.7624237, -43.3433999)",0.0
blumenau,"(-26.9165792, -49.0717331)",Blumenau,"(-26.9165792, -49.0717331)",0.0
jundiaí,"(-23.1857076, -46.8978057)",Jundiaí,"(-23.1857076, -46.8978057)",0.0
caxias do sul,"(-29.1634031, -51.1796683)",Caxias do Sul,"(-29.1634031, -51.1796683)",0.0
sao jose do rio preto,"(-20.811761, -49.3762272)",Sao Jose do Rio Preto,"(-20.811761, -49.3762272)",0.0
bauru,"(-22.314459, -49.0586951)",Bauru,"(-22.314459, -49.0586951)",0.0
barueri,"(-23.5113691, -46.872942)",Barueri,"(-23.5113691, -46.872942)",0.0
florianópolis,"(-27.5953778, -48.5480499)",Florianópolis,"(-27.5953778, -48.5480499)",0.0
maputo,"(-25.891968, 32.6051351)",Boane,"(-26.0402706, 32.3277578)",20.053858759012194
campos,"(-21.7626682, -41.3184501)",Campos do Jordão,"(-22.7428673, -45.5963557)",282.1638227679699
caruaru,"(-8.2849639, -35.9701874)",Caruaru,"(-8.2849639, -35.9701874)",0.0
macapá,"(0.0355735, -51.070535)",Macapá,"(0.0355735, -51.070535)",0.0
são joão de meriti,"(-22.7907664, -43.3699364)",São João de Meriti,"(-22.7907664, -43.3699364)",0.0
raipura,"(25.4907805, 85.321376)",Raipur,"(21.2513844, 81.6296413)",374.2674188845825
oslo,"(59.9138531, 10.7520913)",Nesodden,"(59.8042819, 10.6381967)",8.559431515360819
copenhagen,"(55.6760968, 12.5683371)",Kastrup,"(55.6107703, 12.6051632)",4.743446374050447
lagos,"(6.5243793, 3.3792057)",Lagos,"(37.1027881, -8.6730275)",2237.375406973785
bhubaneswar,"(20.2960587, 85.8245398)",Kshetrapal,"(20.1931349, 85.803818)",7.206848755293627
lucknow,"(26.8466937, 80.946166)",Baraulikhalilabad,"(26.7649162, 80.9777722)",5.959218349264291
howrah,"(22.5957689, 88.2636394)",Dankuni,"(22.6808348, 88.2929313)",6.145130138240687
indore,"(22.7195687, 75.8577258)",Sahu Khedi,"(22.7513977, 76.0072749)",9.793463753041216
rome,"(41.9027835, 12.4963655)",Rome,"(34.257038, -85.1646726)",5048.955058106873
milan,"(45.4654219, 9.1859243)",Milan,"(45.4654219, 9.1859243)",0.0
new delhi,"(28.6139391, 77.2090212)",New Delhi,"(28.6139391, 77.2090212)",0.0
mumbai,"(19.0759837, 72.8776559)",Mira Bhayandar,"(19.2952325, 72.8543897)",15.15688504189712
pune,"(18.5204303, 73.8567437)",Mangadewadi,"(18.4070961, 73.8360251)",7.91249899029833
bengaluru,"(12.9715987, 77.5945627)",Bengaluru,"(12.9715987, 77.5945627)",0.0
melbourne,"(-37.8136276, 144.9630576)",Melbourne,"(-37.8136276, 144.9630576)",0.0
aachen,"(50.7753455, 6.0838868)",Aachen,"(50.7753455, 6.0838868)",0.0
göttingen,"(51.5412804, 9.9158035)",Göttingen,"(51.5412804, 9.9158035)",0.0
darmstadt,"(49.8728253, 8.6511929)",Darmstadt,"(49.8728253, 8.6511929)",0.0
hagen,"(51.3670777, 7.4632841)",Hagen,"(51.3670777, 7.4632841)",0.0
kassel,"(51.3127114, 9.4797461)",Kassel,"(51.3127114, 9.4797461)",0.0
duisburg,"(51.4344079, 6.7623293)",Duisburg,"(51.4344079, 6.7623293)",0.0
bochum,"(51.4818445, 7.2162363)",Bochum,"(51.4818445, 7.2162363)",0.0
halle (saale),"(51.4969802, 11.9688029)",Lieskau,"(51.5030001, 11.8632148)",4.574919815425122
hamm,"(51.6738583, 7.8159816)",Hamm,"(51.6738583, 7.8159816)",0.0
heilbronn,"(49.1426929, 9.210879)",Heilbronn,"(49.1426929, 9.210879)",0.0
bremen,"(53.0792962, 8.8016937)",Bremen,"(53.0792962, 8.8016937)",0.0
freiburg,"(47.9990077, 7.8421043)",Oberried,"(47.9326367, 7.9504759)",6.8053980416664315
bielefeld,"(52.0302285, 8.5324708)",Bielefeld,"(52.0302285, 8.5324708)",0.0
lübeck,"(53.8654673, 10.6865593)",Lübeck,"(53.8654673, 10.6865593)",0.0
wuppertal,"(51.2562128, 7.1507636)",Wuppertal,"(51.2562128, 7.1507636)",0.0
karlsruhe,"(49.0068901, 8.4036527)",Karlsruhe,"(49.0068901, 8.4036527)",0.0
münster,"(51.9606649, 7.6261347)",Münster,"(51.9606649, 7.6261347)",0.0
heidelberg,"(49.3987524, 8.6724335)",Heidelberg,"(49.3987524, 8.6724335)",0.0
brunswick,"(52.2688736, 10.5267696)",Dock Junction,"(31.2024515, -81.5167688)",4637.913688311438
magdeburg,"(52.1205333, 11.6276237)",Magdeburg,"(52.1205333, 11.6276237)",0.0
solingen,"(51.1702072, 7.0831408)",Solingen,"(51.1702072, 7.0831408)",0.0
mainz,"(49.9928617, 8.2472526)",Mainz,"(49.9928617, 8.2472526)",0.0
oldenburg,"(53.1434501, 8.2145521)",Oldenburg,"(53.1434501, 8.2145521)",0.0
essen,"(51.4556432, 7.0115552)",Essen,"(51.4556432, 7.0115552)",0.0
saarbrücken,"(49.2401572, 6.9969327)",Saarbrücken,"(49.2401572, 6.9969327)",0.0
ludwigshafen,"(49.47741, 8.44518)",Ludwigshafen,"(49.47741, 8.44518)",0.0
